ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
239841,V. Lampropoulos,28,https://cdn.sofifa.org/players/4/19/239841.png,Greece,https://cdn.sofifa.org/flags/22.png,70,70,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€1.4M,€1K,Right,1,2,2,Low/ High,Normal,CB,3,"Jul 1, 2014",,2019,6'1,183lbs,59,36,66,58,35,48,36,40,64,54,69,69,66,64,54,52,68,76,74,49,64,72,40,42,40,62,72,74,72,5,14,5,7,7,€3.2M
200930,L. Tremolada,26,https://cdn.sofifa.org/players/4/19/200930.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€2.1M,€3K,Left,1,3,3,Medium/ Medium,Lean,CAM,32,"Jul 17, 2018",,2021,6'1,172lbs,65,58,45,72,53,70,70,70,70,71,77,76,77,68,74,56,41,78,59,66,38,26,60,72,60,72,44,38,32,12,10,11,7,7,€3.4M
201698,M. Pátkai,30,https://cdn.sofifa.org/players/4/19/201698.png,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,Right,1,3,3,Medium/ Medium,Normal,CDM,16,,,,5'8,141lbs,52,56,53,74,74,63,69,54,71,70,74,72,79,66,70,62,53,72,45,69,68,73,53,70,47,64,68,68,67,7,7,7,6,16,
219106,F. Al Ansari,31,https://cdn.sofifa.org/players/4/19/219106.png,Kuwait,https://cdn.sofifa.org/flags/168.png,70,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€1.2M,€13K,Right,1,3,3,Medium/ Medium,Lean,LDM,4,"Jul 1, 2006",,2023,6'5,161lbs,54,43,60,78,44,67,65,70,74,72,54,62,60,66,45,69,33,72,77,68,63,64,58,74,38,73,63,66,61,9,7,6,7,11,€2M
172258,José Semedo,33,https://cdn.sofifa.org/players/4/19/172258.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€725K,€4K,Right,1,3,2,Medium/ High,Normal,LDM,29,"Aug 24, 2017",,2019,6'0,170lbs,37,35,68,67,57,52,41,37,61,64,53,53,57,69,65,46,78,75,79,30,86,70,21,49,36,64,71,72,65,9,15,8,6,6,€1.5M
239842,G. Giakoumakis,23,https://cdn.sofifa.org/players/4/19/239842.png,Greece,https://cdn.sofifa.org/flags/22.png,70,76,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.5M,€1K,Right,1,3,2,High/ Medium,Normal,ST,9,"Jul 1, 2016",,2021,6'1,190lbs,36,72,70,56,61,66,44,36,24,61,70,74,65,66,50,76,66,67,83,62,77,17,68,46,60,67,27,24,19,9,8,14,7,13,€5.9M
193250,M. Leovac,29,https://cdn.sofifa.org/players/4/19/193250.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,70,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.3M,€1K,Left,1,3,3,Medium/ Medium,Lean,LB,22,"Jul 1, 2018",,2020,5'11,157lbs,73,33,57,66,39,69,71,55,68,68,78,76,70,68,68,70,71,69,73,56,74,66,58,48,33,66,68,70,71,6,11,11,13,9,€3M
215267,T. Figueroa,26,https://cdn.sofifa.org/players/4/19/215267.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€2.2M,€10K,Right,1,2,3,Medium/ Low,Normal,ST,9,,Belgrano de Córdoba,"Dec 31, 2018",6'3,198lbs,42,78,77,62,58,66,42,34,31,69,34,47,34,68,33,71,34,68,90,62,59,24,72,53,72,61,27,27,27,11,9,11,15,11,
225507,Pol Llonch,25,https://cdn.sofifa.org/players/4/19/225507.png,Spain,https://cdn.sofifa.org/flags/45.png,70,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€1.9M,€5K,Right,1,3,2,High/ High,Normal,LCM,8,"Jul 1, 2018",,2021,5'7,154lbs,55,43,44,67,53,61,53,55,59,63,83,77,74,61,87,65,80,86,65,49,88,73,55,55,51,69,72,72,67,16,13,14,12,6,€2.9M
184035,B. Angulo,28,https://cdn.sofifa.org/players/4/19/184035.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€1.4M,€5K,Left,1,3,3,Medium/ Medium,Stocky,LWB,2,"Jul 11, 2017",,2021,5'9,163lbs,69,51,38,60,25,66,61,46,63,67,81,79,70,68,72,70,75,80,78,59,66,68,45,57,34,70,65,70,71,12,9,11,15,6,€2.4M
186595,E. Bennett,29,https://cdn.sofifa.org/players/4/19/186595.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.7M,€24K,Right,1,4,3,High/ High,Lean,RM,31,"Jan 5, 2016",,2021,5'9,161lbs,70,60,42,67,64,68,64,66,65,67,78,78,73,63,72,72,51,80,67,74,62,55,66,67,64,59,61,65,64,8,13,8,10,8,€3.3M
189923,C. Nhamoinesu,32,https://cdn.sofifa.org/players/4/19/189923.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,70,70,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€975K,€1K,Left,1,3,2,Medium/ High,Lean,LB,26,"Jul 1, 2013",,2019,6'1,172lbs,66,30,71,62,53,56,45,35,61,60,80,84,77,67,62,55,67,73,75,40,90,72,47,54,36,66,68,68,65,11,13,11,16,6,€2.1M
209892,B. Rabello,24,https://cdn.sofifa.org/players/4/19/209892.png,Chile,https://cdn.sofifa.org/flags/55.png,70,75,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€2.4M,€5K,Right,1,3,3,Medium/ Low,Normal,LM,14,"Jul 1, 2018",,2018,5'6,154lbs,68,61,36,72,60,72,69,69,69,72,76,73,85,66,86,74,65,63,65,75,45,27,57,66,69,65,26,32,28,13,12,8,13,16,€4.1M
153060,J. Insaurralde,33,https://cdn.sofifa.org/players/4/19/153060.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€725K,€5K,Left,1,2,2,Low/ Medium,Normal,LCB,6,"Jan 31, 2018",,2019,6'2,192lbs,46,38,73,67,23,39,46,27,56,58,47,44,58,70,52,48,72,65,75,35,76,68,37,52,40,63,68,70,69,11,10,13,6,13,€1M
198117,A. Bernardini,31,https://cdn.sofifa.org/players/4/19/198117.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.2M,€3K,Right,1,2,2,Medium/ High,Normal,CB,4,"Nov 6, 2015",,2022,6'3,161lbs,36,21,70,53,41,35,37,38,40,52,55,67,49,65,31,58,84,71,75,49,69,69,24,47,24,70,68,73,66,13,15,6,8,5,€1.9M
206565,J. Walker,25,https://cdn.sofifa.org/players/4/19/206565.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,74,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€2.3M,€27K,Right,1,3,3,High/ Medium,Normal,CAM,6,,Wigan Athletic,"Jun 30, 2019",5'9,154lbs,64,69,42,68,56,72,63,62,65,69,86,79,87,60,81,58,64,78,62,63,38,31,68,67,62,69,32,51,37,12,13,14,15,6,
216549,A. Sørloth,22,https://cdn.sofifa.org/players/4/19/216549.png,Norway,https://cdn.sofifa.org/flags/36.png,70,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.5M,€25K,Left,1,4,3,High/ Medium,Normal,ST,21,"Jan 31, 2018",,2022,6'4,198lbs,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8,€5.2M
220901,David Raya,22,https://cdn.sofifa.org/players/4/19/220901.png,Spain,https://cdn.sofifa.org/flags/45.png,70,77,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1.8M,€14K,Right,1,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2013",,2021,6'0,165lbs,12,19,20,56,20,17,18,15,50,38,45,41,48,66,38,25,38,29,42,14,24,11,15,33,26,46,28,14,13,68,72,61,67,71,€3.9M
227557,M. Cassierra,21,https://cdn.sofifa.org/players/4/19/227557.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,78,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€2.7M,€8K,Right,1,3,3,Medium/ Medium,Lean,ST,9,,Ajax,"Jun 30, 2019",6'0,170lbs,54,75,73,67,63,68,39,29,34,65,68,74,74,64,58,67,82,69,72,63,42,25,68,57,67,66,28,21,19,13,6,14,10,6,
241637,A. Tchouaméni,18,https://cdn.sofifa.org/players/4/19/241637.png,France,https://cdn.sofifa.org/flags/18.png,70,84,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€3.6M,€10K,Right,1,3,3,Medium/ Medium,Lean,CM,17,"Jul 1, 2018",,2022,6'1,168lbs,47,48,64,73,44,69,47,45,70,73,69,72,66,69,58,67,71,70,74,46,72,69,67,65,47,70,69,71,61,9,8,12,12,7,€9.1M
227558,J. Siebatcheu,22,https://cdn.sofifa.org/players/4/19/227558.png,France,https://cdn.sofifa.org/flags/18.png,70,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€2.5M,€16K,Right,1,3,3,High/ Medium,Normal,ST,9,"Jul 1, 2018",,2023,6'3,185lbs,52,72,70,66,67,64,58,43,49,69,60,66,63,67,61,69,70,69,78,61,40,28,71,56,65,62,26,18,24,14,10,12,14,6,€5.3M
229606,V. Angban,21,https://cdn.sofifa.org/players/4/19/229606.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,70,79,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.7M,€4K,Right,1,4,3,High/ Medium,Normal,CM,6,"Jan 1, 2015",,2020,5'11,165lbs,59,46,41,73,37,68,60,45,71,75,56,65,71,67,69,63,65,75,72,55,80,66,56,68,39,73,51,68,63,11,13,8,9,13,€5.4M
229862,Edu Expósito,21,https://cdn.sofifa.org/players/4/19/229862.png,Spain,https://cdn.sofifa.org/flags/45.png,70,81,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3M,€5K,Right,1,4,3,Medium/ Medium,Lean,RCM,21,"Jul 20, 2015",,2022,5'10,148lbs,56,72,46,72,36,74,34,40,69,72,65,52,63,69,70,68,46,54,48,73,58,67,63,66,42,59,67,66,52,9,15,8,6,8,€5.4M
236518,A. Nordin,20,https://cdn.sofifa.org/players/4/19/236518.png,France,https://cdn.sofifa.org/flags/18.png,70,81,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€3.1M,€12K,Left,1,4,3,Medium/ Medium,Stocky,LM,18,"Nov 22, 2016",,2019,5'7,146lbs,63,70,46,66,51,74,61,42,59,69,84,82,73,57,79,69,62,58,56,66,31,28,67,67,55,58,28,32,26,14,6,13,10,13,€6.4M
198631,Rodri,28,https://cdn.sofifa.org/players/4/19/198631.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€1.8M,€7K,Right,1,4,3,High/ Medium,Normal,ST,11,"Jul 1, 2018",,2020,5'9,163lbs,56,68,58,54,75,66,59,49,46,76,81,78,92,66,77,78,91,62,72,59,74,26,71,60,60,58,16,15,11,9,15,6,8,9,€2.9M
219879,M. Pisano,26,https://cdn.sofifa.org/players/4/19/219879.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1.9M,€8K,Left,1,3,3,Medium/ Low,Lean,RW,10,"Jul 23, 2018",,2023,5'5,134lbs,68,66,43,66,48,78,72,66,67,69,76,75,76,70,76,70,60,67,33,71,43,36,63,69,49,68,29,44,37,7,10,7,13,8,€2.8M
163303,G. Whelan,34,https://cdn.sofifa.org/players/4/19/163303.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,70,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€550K,€10K,Right,2,3,2,Medium/ High,Normal,CDM,6,"Jul 20, 2017",,2019,5'11,176lbs,70,61,64,74,59,62,70,71,66,70,32,50,66,69,66,68,68,61,71,62,74,67,60,58,65,70,73,72,68,10,13,16,16,11,€1M
164839,M. Parkhurst,34,https://cdn.sofifa.org/players/4/19/164839.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€550K,€5K,Right,1,3,2,Medium/ Medium,Normal,RCB,3,"Dec 11, 2016",,2018,5'11,159lbs,53,34,68,71,36,59,34,31,73,60,49,58,54,69,64,49,58,73,67,40,69,66,28,51,49,73,74,71,70,12,7,7,6,10,€825K
198632,J. Zárate,26,https://cdn.sofifa.org/players/4/19/198632.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,71,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€2.1M,€5K,Left,1,3,3,High/ Low,Lean,LM,20,"Jul 1, 2018",,2019,5'6,137lbs,60,60,41,68,50,75,55,52,60,68,84,88,79,60,84,65,73,81,51,59,24,40,65,67,59,66,32,38,45,13,12,6,9,13,€3.6M
172520,P. Kanstrup,29,https://cdn.sofifa.org/players/4/19/172520.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€1.4M,€8K,Right,1,3,2,High/ Medium,Normal,RCB,23,"Jul 1, 2017",,2019,6'2,179lbs,54,36,68,63,43,55,48,58,62,62,63,68,60,67,63,69,68,83,84,39,71,67,48,56,49,69,71,67,68,8,9,16,14,13,€1.7M
189928,G. Scognamiglio,31,https://cdn.sofifa.org/players/4/19/189928.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.2M,€3K,Left,1,2,2,Medium/ High,Normal,CB,6,"Jul 26, 2018",,2021,6'1,172lbs,39,18,82,50,27,16,22,21,42,44,50,50,51,63,70,57,84,70,88,45,74,64,65,33,44,62,68,70,66,16,13,8,15,10,€1.9M
224489,E. Ersoy,21,https://cdn.sofifa.org/players/4/19/224489.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,80,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€2.5M,€7K,Right,1,3,2,Medium/ Medium,Normal,CB,21,"Jul 1, 2014",,2020,6'2,181lbs,23,22,71,61,31,53,34,29,53,54,64,60,49,65,54,45,72,69,79,29,66,67,28,36,33,63,71,74,67,7,13,16,10,7,€5.5M
153066,L. Licht,37,https://cdn.sofifa.org/players/4/19/153066.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€200K,€6K,Left,1,4,3,High/ Medium,Normal,LB,25,"Jul 21, 2012",,2020,5'9,159lbs,80,52,53,52,48,76,73,68,71,69,73,72,71,66,73,71,71,69,64,68,65,67,53,64,84,74,71,73,71,8,14,6,15,8,€300K
235754,Borja Herrera,25,https://cdn.sofifa.org/players/4/19/235754.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€2M,€5K,Left,1,2,3,High/ Medium,Lean,LB,3,"Jul 30, 2018",,2021,5'9,154lbs,71,53,66,70,48,69,63,65,54,72,74,72,77,59,72,64,63,75,60,59,59,63,53,51,58,58,64,69,70,7,9,9,10,11,€3.2M
236522,E. Brignola,18,https://cdn.sofifa.org/players/4/19/236522.png,Italy,https://cdn.sofifa.org/flags/27.png,70,84,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.7M,€12K,Left,1,3,3,Medium/ Medium,Normal,CAM,99,"Aug 2, 2018",,2023,5'6,159lbs,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5,€8.5M
206571,M. Maddison,24,https://cdn.sofifa.org/players/4/19/206571.png,England,https://cdn.sofifa.org/flags/14.png,70,73,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€2.3M,€6K,Left,1,3,3,High/ Medium,Normal,RM,21,"Aug 27, 2014",,2020,5'11,157lbs,66,68,48,67,48,70,64,65,65,72,77,83,74,58,62,72,69,68,65,70,58,17,66,69,62,59,23,23,19,9,11,7,16,13,€4.1M
212459,M. Cavion,23,https://cdn.sofifa.org/players/4/19/212459.png,Italy,https://cdn.sofifa.org/flags/27.png,70,76,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€2.4M,€3K,Right,1,4,3,High/ Medium,Lean,CM,17,"Jul 19, 2018",,2021,5'11,163lbs,65,60,60,73,58,70,68,68,71,72,64,64,64,64,70,70,70,70,68,65,64,62,65,68,60,63,62,64,64,15,7,8,7,7,€4.2M
221675,C. Mosquera,27,https://cdn.sofifa.org/players/4/19/221675.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€1.9M,€2K,Left,1,3,3,Medium/ Medium,Stocky,RM,27,"Jan 20, 2017",,2023,5'5,146lbs,52,64,49,64,48,75,38,38,59,65,89,89,87,66,83,56,57,80,65,55,58,49,76,60,39,54,60,41,37,16,10,15,10,9,€2.5M
226285,R. Gudiño,22,https://cdn.sofifa.org/players/4/19/226285.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,79,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€2.1M,€12K,Right,1,1,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2018",,2019,6'5,185lbs,21,17,15,24,14,21,20,18,22,23,45,49,31,67,39,20,51,40,75,12,34,21,14,51,11,47,19,14,19,72,68,60,65,73,€3.9M
226797,V. Malcorra,30,https://cdn.sofifa.org/players/4/19/226797.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.6M,€12K,Left,1,4,3,Medium/ Medium,Normal,LDM,10,"Jul 8, 2018",,2018,5'7,163lbs,70,61,47,70,49,71,81,82,68,74,76,75,77,70,78,78,78,74,66,65,56,58,60,71,70,71,70,64,56,7,15,12,14,14,€2.8M
230382,Milton Menceiros,26,https://cdn.sofifa.org/players/4/19/230382.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€1.5M,€11K,Right,1,3,2,Medium/ Medium,Stocky,LCB,4,"Jan 1, 2018",,2021,6'0,185lbs,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,78,66,66,66,7,7,7,9,12,€2.9M
231150,Jamiro Monteiro,24,https://cdn.sofifa.org/players/4/19/231150.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,70,74,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.3M,€4K,Right,1,4,3,Medium/ Medium,Normal,CM,2,"Jul 28, 2018",,2021,5'9,159lbs,65,53,51,72,38,72,71,64,68,73,78,78,83,65,76,63,52,78,70,69,73,73,60,67,65,72,56,68,62,5,7,12,8,5,€4.3M
169710,L. Bridcutt,29,https://cdn.sofifa.org/players/4/19/169710.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€25K,Right,1,3,3,Low/ High,Normal,CDM,26,"Aug 22, 2017",,2020,5'9,168lbs,64,45,61,70,49,67,36,66,66,67,66,68,72,65,81,62,84,78,71,36,76,71,46,61,34,74,68,69,72,14,12,13,11,12,€2.6M
235502,Luisinho,27,https://cdn.sofifa.org/players/4/19/235502.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€1.9M,€14K,Right,1,2,4,High/ Medium,Lean,LM,8,"Jul 1, 2017",,2020,5'9,148lbs,62,71,59,67,61,76,67,65,63,74,78,74,88,59,68,66,62,70,63,68,56,16,65,63,59,54,16,22,15,13,10,8,12,10,€3.1M
241390,E. Elmas,18,https://cdn.sofifa.org/players/4/19/241390.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,70,83,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€3.1M,€15K,Right,1,4,3,Medium/ Medium,Lean,LDM,99,"Jul 28, 2017",,2020,6'0,163lbs,64,61,58,74,56,74,57,54,72,74,66,65,74,63,67,76,50,72,63,74,77,44,64,69,58,68,56,65,59,8,5,14,6,15,€7.9M
244206,N. Pérez,18,https://cdn.sofifa.org/players/4/19/244206.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,84,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€3.3M,€9K,Right,1,3,2,Medium/ Medium,Lean,CB,6,,Atlético Madrid,"Jun 30, 2019",6'1,168lbs,21,21,66,65,22,18,21,32,42,58,67,61,52,75,55,42,69,54,62,16,72,71,18,22,40,51,65,75,72,9,8,8,9,6,
211440,D. Ndlovu,28,https://cdn.sofifa.org/players/4/19/211440.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,Left,1,3,3,High/ Low,Stocky,ST,9,,,,5'9,165lbs,36,76,62,56,64,72,45,32,32,71,85,82,60,56,75,75,64,65,59,65,36,24,68,56,70,56,25,23,20,7,11,12,11,15,
214000,Y. Reyna,24,https://cdn.sofifa.org/players/4/19/214000.png,Peru,https://cdn.sofifa.org/flags/59.png,70,75,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€2.4M,€5K,Right,1,4,3,Medium/ High,Normal,CF,9,"Jan 23, 2017",,2019,5'7,150lbs,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12,14,9,8,11,€3.8M
221168,D. Kownacki,21,https://cdn.sofifa.org/players/4/19/221168.png,Poland,https://cdn.sofifa.org/flags/37.png,70,82,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€3.2M,€15K,Right,1,3,3,Medium/ Low,Lean,ST,99,"Jul 11, 2017",,2022,6'2,165lbs,54,72,66,66,59,66,52,32,59,68,77,69,72,66,62,68,68,72,67,57,58,42,75,62,72,68,20,18,16,15,13,9,9,11,€6.1M
229104,H. Faik,26,https://cdn.sofifa.org/players/4/19/229104.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,72,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€2.1M,€9K,Left,1,3,3,Medium/ Medium,Lean,CM,8,"Jul 1, 2018",,2021,6'3,172lbs,75,59,47,70,62,69,83,83,77,72,48,55,64,62,60,84,63,73,67,81,55,61,65,69,58,72,56,56,50,7,6,13,13,11,€3.3M
233201,C. Mepham,20,https://cdn.sofifa.org/players/4/19/233201.png,Wales,https://cdn.sofifa.org/flags/50.png,70,80,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.5M,€15K,Right,1,3,2,High/ High,Lean,LCB,20,"Feb 19, 2016",,2022,6'3,165lbs,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,10,10,12,14,12,€5.3M
188657,D. Rudd,27,https://cdn.sofifa.org/players/4/19/188657.png,England,https://cdn.sofifa.org/flags/14.png,70,74,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.6M,€7K,Right,1,3,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2017",,2020,6'3,187lbs,15,12,14,36,14,20,15,13,36,23,54,46,50,69,34,12,46,31,64,19,24,22,13,65,43,39,15,13,14,74,65,64,65,73,€3.1M
189425,Bruno Gallo,30,https://cdn.sofifa.org/players/4/19/189425.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.6M,€6K,Left,1,3,3,Medium/ Medium,Normal,RCM,25,"Jul 18, 2018",,2020,5'11,172lbs,66,56,46,73,70,69,73,65,70,72,68,65,69,68,67,71,60,68,72,68,64,64,65,71,75,67,62,66,57,13,9,10,6,9,€3.5M
195313,M. Peybernès,27,https://cdn.sofifa.org/players/4/19/195313.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€1.7M,€5K,Right,1,3,2,Medium/ Medium,Lean,CB,19,,FC Lorient,"Jun 30, 2019",6'2,170lbs,39,19,70,58,62,44,28,25,59,60,51,50,38,67,48,36,52,65,75,34,67,75,40,37,38,56,74,71,68,13,9,11,8,7,
201714,D. Böde,31,https://cdn.sofifa.org/players/4/19/201714.png,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,Right,1,4,2,Medium/ Medium,Normal,ST,13,,,,6'3,187lbs,67,74,72,69,72,58,55,44,59,66,64,66,59,58,69,69,83,54,92,59,68,40,69,67,50,80,21,29,36,9,16,6,9,16,
211954,T. Schröck,25,https://cdn.sofifa.org/players/4/19/211954.png,Germany,https://cdn.sofifa.org/flags/21.png,70,75,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€2M,€12K,Right,1,3,2,Medium/ Medium,Lean,CB,21,"Jul 1, 2017",,2021,6'2,185lbs,57,53,70,68,75,64,51,47,67,68,63,67,59,67,57,78,76,81,77,75,70,69,57,68,47,61,68,70,64,16,9,11,10,11,€3.3M
213490,I. Brown,21,https://cdn.sofifa.org/players/4/19/213490.png,England,https://cdn.sofifa.org/flags/14.png,70,80,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€2.9M,€17K,Right,1,3,3,Medium/ Medium,Normal,CAM,37,"Jul 31, 2014",,2021,6'0,154lbs,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,43,64,68,60,64,40,45,40,9,7,14,7,14,€6M
226035,J. Morris,23,https://cdn.sofifa.org/players/4/19/226035.png,United States,https://cdn.sofifa.org/flags/95.png,70,77,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€2.5M,€5K,Right,1,2,3,High/ High,Normal,ST,13,"Jan 21, 2016",,2020,6'0,185lbs,49,65,69,64,61,63,45,53,51,63,89,90,76,64,71,77,78,76,78,60,79,28,67,55,71,60,39,26,19,15,9,8,14,8,€4.3M
183283,J. Taravel,31,https://cdn.sofifa.org/players/4/19/183283.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.2M,€8K,Left,1,4,2,Medium/ Medium,Normal,LCB,4,"Aug 21, 2017",,2019,6'3,187lbs,63,37,72,64,35,48,38,57,61,61,54,55,48,61,49,72,58,54,80,33,74,69,43,54,50,58,72,70,65,16,15,11,6,12,€1.7M
